24.219999	24.25	23.84	24.1	37472200
24.139999	24.35	24.049999	24.33	34224600
23.940001	24.219999	23.9	24.17	28985200
23.879999	24.08	23.82	23.889999	35343600
24.1	24.1	23.940001	24.049999	25753800
24.299999	24.51	23.959999	24.25	34259500
24.299999	24.48	24.200001	24.23	29448200
24.219999	24.540001	24.219999	24.32	33024300
24.200001	24.379999	24.15	24.280001	41414600
24.549999	24.559999	24	24.01	67953000
24.799999	24.889999	24.4	24.459999	49713200
24.469999	24.91	24.4	24.860001	51092000
24.129999	24.469999	24.110001	24.450001	35810200
24.059999	24.23	23.93	24.139999	36741200
23.77	23.9	23.75	23.780001	19071500
24.16	24.200001	23.77	23.85	30677600
23.950001	24.09	23.719999	24.09	34603600
23.67	23.940001	23.620001	23.870001	35717800
23.25	23.459999	23.18	23.389999	28181800
23.15	23.379999	22.959999	23.16	36731500
23.34	23.35	23.09	23.16	30302300
22.99	23.18	22.959999	23.17	31629800
23.309999	23.450001	22.92	23.059999	52049800
23.440001	23.5	23.040001	23.139999	46275600
23.16	23.299999	23.09	23.110001	22104600
23.16	23.4	23.16	23.200001	28862600
23.360001	23.389999	23.110001	23.18	51392900
23.74	23.790001	23.559999	23.610001	25948900
23.83	23.85	23.639999	23.780001	20690400
23.66	23.799999	23.610001	23.780001	31033000
23.719999	23.790001	23.559999	23.610001	31897000
23.77	23.85	23.629999	23.719999	30451500
23.9	23.959999	23.76	23.85	32219000
23.879999	24.049999	23.860001	23.950001	36315500
23.969999	24.26	23.92	24	39962300
24.200001	24.290001	24.049999	24.07	27983800
24.299999	24.299999	24.1	24.200001	28533700
24.139999	24.299999	24.059999	24.27	27365900
24.34	24.440001	24.209999	24.25	20763500
24.469999	24.540001	24.219999	24.33	22372500
24.209999	24.34	24.09	24.34	27971600
24.49	24.5	24.25	24.309999	22911500
24.57	24.6	24.49	24.52	17971600
24.52	24.700001	24.4	24.700001	25721400
24.6	24.870001	24.52	24.620001	31937700
24.57	24.690001	24.360001	24.370001	38954900
24.57	24.639999	24.4	24.48	31201500
24.530001	24.6	24.459999	24.49	25588600
24.65	24.66	24.5	24.65	31115200
24.610001	24.690001	24.52	24.690001	29951700
24.790001	24.84	24.559999	24.620001	27485000
24.870001	24.879999	24.629999	24.709999	32553000
24.77	24.92	24.73	24.860001	41560800
24.209999	24.950001	24.1	24.719999	103708900
23.6	23.940001	23.559999	23.629999	41438200
23.540001	23.610001	23.43	23.540001	26858500
23.66	23.67	23.34	23.43	38192400
23.73	23.74	23.559999	23.629999	35853500
23.99	24	23.59	23.76	33257700
23.91	23.959999	23.629999	23.940001	32618400
23.719999	23.73	23.360001	23.540001	28457100
23.52	23.799999	23.51	23.620001	31541400
23.360001	23.530001	23.27	23.32	35481100
23.17	23.24	22.950001	23.24	22688900
22.83	22.98	22.76	22.91	21448500
23.27	23.34	22.879999	22.9	47571200
23.209999	23.639999	23.190001	23.34	35784800
23.32	23.440001	23.16	23.190001	45923200
23.41	23.48	23.26	23.32	30867900
23.43	23.440001	23.02	23.25	32531700
23.17	23.25	22.940001	23.110001	36569100
23.120001	23.15	22.76	22.93	48760800
23.58	23.639999	23.209999	23.360001	65025200
23.629999	23.690001	23.200001	23.25	62733200
24.200001	24.35	23.98	23.98	46082200
23.83	24.450001	23.77	24.33	72766900
23.75	23.85	23.65	23.77	39278300
23.68	23.75	23.459999	23.52	27846000
23.450001	23.790001	23.34	23.68	34930500
23.700001	23.73	23.42	23.5	33842000
23.49	23.690001	23.48	23.58	36183000
23.879999	23.92	23.639999	23.780001	41626500
23.540001	23.950001	23.469999	23.860001	49041200
23.25	23.389999	23.1	23.379999	42677500
23.549999	23.58	23.209999	23.32	44756200
23.59	23.76	23.41	23.66	38701300
23.370001	23.780001	23.32	23.639999	45218400
23.59	23.790001	23.309999	23.32	49247600
23.58	23.76	23.5	23.6	29347100
23.42	23.700001	23.4	23.639999	39236500
23.77	23.84	23.58	23.6	47323000
23.5	23.67	23.49	23.530001	41015200
23.52	23.75	23.450001	23.66	44383600
23.780001	24.129999	23.75	23.860001	68514400
23.59	23.780001	23.59	23.66	33815000
23.459999	23.58	23.43	23.57	32884800
23.27	23.48	23.200001	23.459999	41037700
23.1	23.35	23.1	23.27	33023300
23.040001	23.25	22.91	23.24	40153000
22.85	23.07	22.809999	23.01	39592300
22.860001	22.879999	22.620001	22.85	30283800
22.77	22.91	22.59	22.9	35117300
22.99	23.1	22.690001	22.780001	29974300
22.68	23.02	22.620001	23.01	39977300
22.690001	22.790001	22.620001	22.68	28211700
22.559999	22.639999	22.32	22.58	28563900
22.57	22.85	22.549999	22.57	45523300
22.25	22.32	22.15	22.32	27651500
22.1	22.35	22.1	22.15	39201600
22.290001	22.379999	22.209999	22.290001	34054800
22.309999	22.32	22	22.27	36531800
21.98	22.4	21.969999	22.209999	47012500
22.209999	22.23	21.91	21.950001	41462900
21.690001	22.030001	21.65	21.959999	51506700
21.549999	21.690001	21.360001	21.5	65489600
21.67	21.68	21.110001	21.35	87828900
21.940001	22.030001	21.610001	21.75	108837900
22.76	22.85	22.57	22.67	41170900
22.959999	23.030001	22.65	22.76	42672900
23.07	23.1	22.9	23.1	36016700
23.280001	23.299999	22.809999	22.809999	46453800
23.49	23.59	23.33	23.459999	27234300
23.549999	23.719999	23.43	23.59	27084400
23.1	23.65	23.059999	23.58	39772300
23.25	23.25	22.9	23.059999	31668200
23.049999	23.120001	22.83	23.120001	30493600
22.799999	22.940001	22.76	22.93	31402200
23.01	23.129999	22.959999	23.08	30472100
23.379999	23.4	22.92	23	52570300
23.17	23.370001	23.1	23.34	29180100
23.030001	23.1	22.969999	23.08	27449700
23.139999	23.200001	22.99	23.120001	31151000
23.02	23.139999	22.85	23.1	27492500
23.27	23.299999	23.01	23.120001	32353500
23.450001	23.48	23.049999	23.24	41684400
23.32	23.4	23.280001	23.370001	30606100
23.42	23.6	23.290001	23.290001	38543900
23.73	23.799999	23.33	23.459999	39254000
23.299999	23.360001	23.17	23.32	36150200
23.17	23.35	23.129999	23.25	33700000
23.440001	23.719999	23.360001	23.440001	58857200
23.549999	23.76	23.51	23.690001	34629800
23.440001	23.52	23.4	23.49	24152400
23.59	23.6	23.33	23.41	36593000
23.690001	23.75	23.450001	23.620001	34947200
23.860001	23.9	23.68	23.77	28952100
23.700001	23.83	23.67	23.68	22955700
23.84	23.84	23.67	23.67	31539100
23.459999	23.709999	23.440001	23.59	35728000
23.15	23.280001	23.030001	23.27	25457800
23.02	23.34	23	23.190001	41226900
23.370001	23.459999	23.200001	23.219999	39714600
23.02	23.4	23	23.370001	29676400
22.969999	23.15	22.91	23.049999	41316300
23.5	23.530001	22.809999	22.809999	51619800
23.35	23.450001	23.23	23.389999	27836300
23.18	23.35	23.120001	23.26	47811200
23.709999	23.75	23.35	23.41	38107400
23.42	23.75	23.41	23.75	41219000
23.48	23.549999	23.23	23.290001	39283000
23.25	23.49	23.110001	23.41	53996500
23.110001	23.48	23.040001	23.389999	84926900
22.48	22.65	22.48	22.58	34297500
22.49	22.51	22.35	22.450001	19738700
22.5	22.559999	22.450001	22.5	24424600
22.5	22.51	22.27	22.48	38325900
22.469999	22.5	22.309999	22.440001	42985800
22.48	22.620001	22.450001	22.540001	30917700
22.41	22.49	22.280001	22.309999	35836600
22.43	22.639999	22.32	22.620001	43840300
22.209999	22.4	22.18	22.280001	34427700
22.52	22.549999	22.23	22.23	36200400
22.49	22.58	22.4	22.5	34148000
22.440001	22.540001	22.26	22.5	49558400
22.280001	22.309999	22.110001	22.290001	41919800
21.959999	22.190001	21.950001	22.049999	46991100
21.98	22.030001	21.75	21.940001	47228500
22.18	22.200001	21.9	22.01	55165800
21.940001	22.190001	21.59	22.040001	113079400
21.219999	21.540001	21.120001	21.299999	63851700
21.15	21.200001	21.059999	21.120001	38932100
21.040001	21.209999	21.01	21.200001	26551000
21.18	21.24	21.07	21.120001	31715900
21.219999	21.24	21.02	21.129999	41839700
21.040001	21.23	20.959999	21.17	33348200
21.040001	21.07	20.93	20.950001	28540500
21.1	21.120001	20.68	20.9	40045500
21.16	21.219999	20.959999	21.129999	32746700
21.209999	21.26	21.120001	21.200001	29802600
21.48	21.49	21.049999	21.1	48509100
21.51	21.540001	21.200001	21.34	46089500
20.290001	21	20.26	20.99	58785000
20.450001	20.709999	20.43	20.440001	32403400
20.799999	20.870001	20.42	20.690001	38330700
20.809999	20.940001	20.709999	20.77	28557100
20.790001	20.959999	20.75	20.82	15097200
20.84	20.99	20.559999	20.879999	80833800
20.91	21.24	20.870001	21.049999	50831400
21.639999	21.66	20.969999	21.01	92330700
21.85	21.91	21.41	21.690001	81119200
21.690001	21.950001	21.690001	21.93	48483700
21.610001	21.76	21.549999	21.620001	47536600
21.74	21.92	21.549999	21.620001	33966000
21.610001	21.950001	21.57	21.780001	42413600
21.48	21.75	21.360001	21.51	45757200
21.43	21.5	21.360001	21.389999	27604300
21.440001	21.48	21.24	21.459999	33548600
21.200001	21.389999	21.08	21.370001	32751200
20.91	21.360001	20.860001	21.23	46466500
20.870001	21.01	20.709999	20.860001	36817200
21.18	21.23	20.799999	20.82	29981900
21.139999	21.26	21.040001	21.129999	37857000
21.24	21.360001	20.950001	21.129999	27632800
20.75	21.15	20.5	21.139999	34782700
21.040001	21.200001	20.85	20.870001	33001700
20.879999	21.07	20.870001	21.059999	47741300
20.809999	21.040001	20.73	21.040001	35456500
20.700001	20.74	20.57	20.68	41020400
20.67	20.690001	20.370001	20.620001	26845900
20.41	20.719999	20.389999	20.66	38283400
20.1	20.190001	19.870001	20.15	45287500
19.9	20.23	19.9	20.059999	51760300
20.73	20.75	19.950001	20.01	65539500
20.6	20.950001	20.57	20.68	41073300
21.040001	21.139999	20.879999	20.889999	21816400
20.76	21.299999	20.700001	21	40306800
21.16	21.190001	20.879999	20.889999	40770700
21.360001	21.52	21.07	21.129999	45253400
21.51	21.780001	21.450001	21.59	32733200
21.200001	21.469999	21.200001	21.41	30000100
21.530001	21.68	21.26	21.309999	47475200
21.030001	21.389999	21.02	21.34	46231300
21.26	21.32	20.969999	21.059999	39179300
21.190001	21.4	21.07	21.110001	42827400
21.5	21.57	21.030001	21.26	45769600
21.43	21.459999	21.24	21.26	42295500
21.35	21.4	21.200001	21.280001	56297300
21.860001	21.950001	21.25	21.700001	86735100
22.51	22.530001	21.870001	22.030001	107879900
22.809999	23.08	22.799999	22.809999	43140700
22.77	22.92	22.719999	22.91	28272500
22.790001	22.879999	22.57	22.639999	35668800
22.540001	22.700001	22.49	22.639999	29578600
22.58	22.709999	22.41	22.48	32954600
22.59	22.709999	22.48	22.51	24161800
22.610001	22.74	22.41	22.43	32784100
22.940001	22.969999	22.6	22.620001	39176000
22.870001	22.99	22.85	22.92	24202200
23.040001	23.18	23	23.120001	38312500
22.950001	23.049999	22.77	22.950001	40344600
22.860001	22.98	22.719999	22.91	32929400
22.93	22.99	22.709999	22.790001	45297400
22.73	23	22.709999	22.809999	42550700
22.77	22.959999	22.620001	22.709999	70926100
22.24	22.860001	22.129999	22.73	67300400
22.16	22.25	22.07	22.1	41123300
22.389999	22.67	22.299999	22.309999	47039200
22.4	22.450001	22.299999	22.360001	36799800
22.549999	22.690001	22.459999	22.530001	66551700
22.190001	22.469999	22.120001	22.43	43677000
22.299999	22.49	22.25	22.43	40462600
21.99	22.24	21.959999	22.24	38831200
21.93	22.049999	21.9	22.049999	79283200
22.200001	22.370001	21.98	22.110001	100148400
21.77	22.24	21.75	22.02	111794200
21.67	21.93	21.66	21.889999	43006000
21.49	21.690001	21.4	21.59	33593100
21.48	21.65	21.43	21.48	33672300
21.32	21.59	21.299999	21.59	36379800
20.870001	21.32	20.85	21.309999	53178600
20.549999	20.77	20.51	20.65	33033500
20.629999	20.690001	20.48	20.51	38173600
20.76	20.83	20.610001	20.709999	29679000
20.719999	20.780001	20.620001	20.639999	21237800
20.82	20.950001	20.809999	20.82	19925800
20.76	20.92	20.76	20.809999	25912400
20.82	20.950001	20.790001	20.85	28775600
20.59	20.9	20.549999	20.799999	29338200
20.74	20.790001	20.629999	20.639999	36538800
20.77	20.870001	20.709999	20.780001	28016800
20.969999	21.049999	20.799999	20.85	30438800
20.950001	21.02	20.83	20.93	27385500
21.02	21.049999	20.940001	21	30032500
20.870001	21.139999	20.82	21.049999	33598000
20.860001	21.030001	20.790001	20.959999	28870100
21.08	21.110001	20.9	20.940001	30095000
21.040001	21.059999	20.879999	20.99	26873600
21	21.1	20.940001	21.1	24419100
20.940001	21.120001	20.940001	21.059999	31159700
21.049999	21.09	20.9	21.01	32345900
21.139999	21.190001	21.09	21.120001	31115300
20.969999	21.18	20.9	20.969999	34159500
20.82	21	20.77	20.959999	37891500
20.52	20.700001	20.200001	20.52	44000400
20.860001	20.950001	20.709999	20.73	35734300
20.75	20.889999	20.75	20.75	38328400
20.790001	20.91	20.690001	20.799999	44993600
20.629999	21	20.559999	20.92	80268300
20.200001	20.700001	20.16	20.559999	57275600
20.059999	20.16	19.98	20	42587700
20.059999	20.09	19.74	19.969999	54891100
19.559999	20.129999	19.52	20.09	61493400
19.889999	20.370001	19.450001	19.870001	116062500
19.940001	19.940001	19.639999	19.799999	41939000
19.65	19.860001	19.59	19.84	39285100
19.639999	19.85	19.43	19.719999	51954000
19.51	19.610001	19.43	19.59	35770700
19.51	19.870001	19.459999	19.77	32421400
19.5	19.639999	19.360001	19.440001	50188200
19.68	19.790001	19.540001	19.68	42764700
20.040001	20.07	19.5	19.620001	54590600
19.99	20.040001	19.91	20.040001	32978200
20.16	20.26	19.950001	20	56250900
20.34	20.48	20.290001	20.33	29047400
20.379999	20.5	20.33	20.43	21247400
20.74	20.82	20.280001	20.49	61711900
20.42	20.84	20.42	20.84	73022200
19.92	20.200001	19.870001	20.200001	56870000
19.91	20.190001	19.889999	20.129999	53791900
19.540001	19.9	19.51	19.799999	58736000
19.48	19.6	19.290001	19.52	44663800
19.68	19.91	19.51	19.809999	51384500
19.99	20.07	19.459999	19.530001	60929300
20	20.15	19.85	20.1	46737700
19.870001	20.139999	19.85	20	43182200
19.879999	19.98	19.75	19.75	41970000
19.870001	20	19.75	20	59794200
19.360001	19.77	19.24	19.719999	62338600
19.25	19.540001	19.200001	19.370001	40217500
19.16	19.48	19.09	19.48	47101300
19.35	19.43	19.07	19.110001	51450900
18.98	19.25	18.9	19.200001	107933500
19.09	19.200001	18.9	19	139352500
18.389999	18.879999	18.309999	18.879999	42885200
18.08	18.299999	18.02	18.24	38441700
18.440001	18.51	18.049999	18.15	66592500
18.82	18.99	18.41	18.540001	60939500
19.01	19.219999	18.870001	19.09	49032600
19.190001	19.200001	18.99	19.040001	41837800
19.290001	19.43	19.200001	19.35	35631900
19.290001	19.42	19.120001	19.200001	26847600
19.15	19.389999	19.02	19.25	41881400
19.120001	19.209999	18.75	19.18	63500000
19.16	19.290001	19.059999	19.18	47187700
18.99	19.190001	18.950001	19.120001	38606600
18.950001	19.16	18.85	18.950001	61137200
18.950001	19.129999	18.870001	18.879999	52158100
18.889999	19.26	18.709999	19	85013500
18.549999	18.67	18.32	18.4	47564600
18.82	18.84	18.549999	18.6	46978300
18.92	19.27	18.91	19.01	26285200
19.120001	19.23	19.01	19.09	35334500
19	19.040001	18.74	18.91	61703600
19.23	19.33	19.02	19.25	40295400
19.15	19.48	19.139999	19.32	35751000
19.559999	19.59	19.25	19.34	34799000
19.799999	19.799999	19.57	19.610001	24201100
19.719999	19.780001	19.52	19.77	33665400
19.58	19.950001	19.459999	19.799999	35001200
19.68	19.719999	19.440001	19.58	32875200
19.690001	19.870001	19.6	19.780001	37395600
19.43	19.709999	19.4	19.620001	34585100
19.77	19.809999	19.42	19.450001	48348500
19.190001	19.6	19.110001	19.540001	49566300
19.059999	19.120001	18.940001	19.07	52042900
19.43	19.639999	19.25	19.360001	67930300
19.17	19.25	18.969999	19.139999	52169000
19.23	19.34	19.040001	19.1	33331400
19.030001	19.360001	18.92	19.34	35520200
18.98	19.129999	18.85	18.9	30059900
19.18	19.18	18.860001	18.879999	40312700
19.01	19.32	18.959999	19.299999	28215500
19.02	19.15	18.98	19.01	37828100
19.120001	19.129999	18.700001	18.74	54450400
19.1	19.27	19.07	19.200001	36361300
19.610001	19.709999	19.459999	19.49	39963800
19.65	19.809999	19.620001	19.74	43693100
19.969999	20.02	19.799999	19.959999	43797800
20.030001	20.110001	19.9	20.02	44169100
20.07	20.129999	19.950001	20.07	40966700
19.82	19.969999	19.709999	19.950001	40663100
20.02	21	19.77	20.01	55431200
20.120001	20.139999	20.01	20.040001	38321000
19.98	20.110001	19.92	20.049999	42963600
19.790001	19.91	19.700001	19.780001	34212300
19.950001	19.959999	19.690001	19.85	50758900
20.16	20.32	20.040001	20.07	51101600
20.02	20.209999	19.98	20.07	47535600
20.08	20.360001	20.059999	20.209999	42727200
20.26	20.299999	20.01	20.200001	79237400
19.870001	20.200001	19.860001	20.16	76328200
19.629999	19.889999	19.58	19.790001	71352600
19.200001	19.66	19.09	19.59	63925200
19.09	19.190001	19.040001	19.129999	35349400
19.02	19.18	18.92	19.040001	37479800
18.98	19.09	18.92	19.030001	35984900
18.58	18.85	18.549999	18.77	54451200
18.6	18.610001	18.32	18.42	56249000
18.950001	18.98	18.73	18.85	35572600
19.139999	19.139999	18.9	18.969999	36230500
19.15	19.190001	19.030001	19.120001	37334400
19.18	19.25	19.01	19.049999	44658100
19.120001	19.190001	18.99	19.16	35022700
19.02	19.16	18.98	19.07	37521900
19.360001	19.370001	19.139999	19.24	23924800
19.07	19.370001	19	19.309999	45628400
19.43	19.469999	19.18	19.389999	40878800
19.42	19.5	19.32	19.41	41924200
19.18	19.32	19.110001	19.280001	58076800
18.860001	19.030001	18.799999	19.01	40510700
19.01	19.02	18.700001	18.76	41438800
18.93	19.09	18.799999	18.940001	39229400
19.030001	19.08	18.9	19.07	104299100
18.99	19.01	18.77	18.879999	109544800
19.309999	19.35	19.110001	19.129999	44183500
19.190001	19.309999	19.08	19.24	33680800
19.02	19.200001	18.91	19.18	36040900
18.99	19.15	18.950001	19.049999	42735600
19	19.1	18.92	19.02	44877800
18.85	18.93	18.700001	18.75	37813000
18.940001	19.059999	18.75	18.77	52016900
18.98	19.01	18.690001	18.709999	46240600
18.83	18.93	18.700001	18.9	37731100
19	19.129999	18.92	19.030001	32611800
19.26	19.27	18.98	19.07	42493500
18.83	19.16	18.790001	19.129999	51250200
18.84	18.860001	18.75	18.84	39736700
19.09	19.24	18.9	18.940001	50584600
18.809999	19.200001	18.68	19.15	92432300
19.030001	19.190001	18.93	19.15	53907600
18.58	19.049999	18.559999	19.02	52912600
18.99	19.1	18.68	18.74	49206800
18.780001	18.84	18.6	18.84	42037300
18.959999	19	18.76	18.93	38957800
18.549999	18.950001	18.5	18.879999	47868300
19.01	19.049999	18.620001	18.719999	59344400
18.74	18.879999	18.559999	18.860001	46987400
18.73	18.790001	18.559999	18.65	51069400
18.459999	18.6	18.290001	18.549999	45819200
18.309999	18.6	18.280001	18.559999	42754700
18.23	18.5	18.23	18.360001	58706600
18.030001	18.08	17.879999	17.91	31407800
17.809999	18.120001	17.790001	18.07	43267000
18	18.02	17.719999	17.83	39272600
18.18	18.200001	18.01	18.01	42257500
18.02	18.280001	17.950001	18.23	47090200
17.700001	18.139999	17.65	18.049999	95632600
17.32	17.77	17.15	17.690001	80282600
17.049999	17.389999	17.040001	17.280001	61471300
16.969999	17.1	16.790001	16.860001	66302900
16.940001	17.09	16.91	17.01	96488000
16.82	16.870001	16.59	16.790001	61429400
16.34	16.77	16.299999	16.610001	89088200
16.559999	16.719999	16.299999	16.42	73866400
16.709999	16.860001	16.32	16.459999	179405500
16.379999	16.98	16.360001	16.84	85738000
16.58	16.65	16.25	16.309999	79725100
16.68	16.83	16.530001	16.74	65315800
16.5	16.92	16.469999	16.719999	83017300
16.35	16.5	16.18	16.33	61585000
16.040001	16.299999	16.040001	16.09	68436300
15.89	16	15.73	15.91	58202800
15.31	15.91	15.26	15.91	98619800
14.91	15.15	14.82	14.92	80462600
15.23	15.25	14.68	14.8	77629600
14.76	15.02	14.7	14.7	23163700
14.91	14.95	14.72	14.73	66930300
15.29	15.29	14.98	14.99	74944700
15.48	15.49	15.2	15.24	67270300
15.77	15.85	15.62	15.65	46838700
15.98	16.049999	15.5	15.64	67472900
16.07	16.25	15.92	15.95	52940400
16.030001	16.32	16.030001	16.200001	39776400
16.219999	16.280001	16.02	16.1	40151400
16.24	16.469999	16.23	16.299999	50218600
16.08	16.190001	15.97	16.059999	59274100
16.15	16.190001	15.75	15.85	78632100
16.440001	16.49	16.26	16.48	53898500
16.370001	16.43	16.110001	16.389999	41215300
16.549999	16.559999	16.23	16.389999	41678500
16.52	16.690001	16.360001	16.67	54877700
16.370001	16.52	16.16	16.25	48153200
16.129999	16.35	15.97	16.02	89755300
16.98	17.01	16.700001	16.709999	49913000
17.190001	17.34	17.110001	17.25	57771700
16.959999	17.5	16.809999	17.370001	110480000
16.41	16.51	16.219999	16.35	66600600
16.459999	16.49	16.049999	16.219999	82360800
16.370001	16.690001	16.32	16.450001	67044200
16.370001	16.530001	16.129999	16.309999	113734400
16.57	16.799999	16.33	16.629999	55091400
16.709999	16.870001	16.41	16.52	51899200
16.25	16.98	16.24	16.709999	65453400
16.49	16.6	16.190001	16.23	46868400
16.42	16.65	16.4	16.6	45134200
16.23	16.309999	16.02	16.219999	46136100
16.25	16.58	16.25	16.4	61755100
15.98	16.219999	15.96	16.139999	45999500
15.79	16.139999	15.76	16.139999	56216400
15.7	15.74	15.24	15.5	65569100
15.27	15.54	14.96	15.53	64943200
14.94	15.33	14.75	15.27	79536800
14.49	14.91	14.02	14.86	112000000
15.1	15.39	14.68	14.69	92701600
15.65	15.73	15.19	15.22	75779600
15.82	15.95	15.5	15.86	60693300
15.75	16	15.42	15.45	57403100
15.81	16.07	15.67	15.76	80391600
15.4	15.62	15.07	15.57	93900700
14.9	15.25	14.86	15.21	65513500
14.96	15.22	14.82	15.04	113698400
15.97	16.07	15.36	15.38	74360800
16.25	16.450001	16.040001	16.040001	56235500
15.98	16.27	15.87	16.18	54153600
16.219999	16.4	16.07	16.33	89205000
15.9	16.1	15.84	16.08	67326400
15.48	16.040001	15.2	15.79	91340600
15.02	15.46	14.86	15.41	83300700
15.01	15.29	14.72	15.01	169797200
15.38	15.46	15.03	15.09	144441000
15.69	15.83	15.49	15.59	117920800
15.5	15.85	15.44	15.8	60239400
15.25	15.29	15	15.25	97466600
15.85	15.92	15.55	15.76	61743900
16.309999	16.450001	16.15	16.200001	61216700
16.24	16.49	16.16	16.309999	62871400
15.95	16.24	15.75	16.120001	48557100
15.79	16.059999	15.75	16.040001	47760700
15.4	15.68	15.1	15.54	62364800
15.94	16.049999	15.34	15.45	67825000
15.48	15.75	15.42	15.72	65400300
15.17	15.54	15.11	15.54	70118500
15.55	15.55	15.05	15.11	69430700
15.1	15.61	15.03	15.09	79700900
15.74	15.78	15.2	15.34	118394000
16.299999	16.540001	16.08	16.23	50792600
16.24	16.27	15.95	16.15	59329200
16.17	16.41	16.08	16.389999	65282900
16.040001	16.120001	15.79	15.88	74802300
15.15	15.92	15	15.68	131813100
15.85	15.89	15.01	15.09	134801200
15.59	15.96	14.82	15.96	198450900
15.67	16.129999	15.3	15.43	173633800
16.66	16.950001	16.1	16.51	124296300
17.190001	17.27	16.42	16.469999	128116500
17.25	17.5	17.059999	17.469999	86173900
17.74	17.879999	17.16	17.209999	96869900
18.389999	18.42	17.68	17.969999	69100600
17.99	18.110001	17.780001	17.91	70156400
18.139999	18.459999	18.09	18.110001	48680000
18.469999	18.51	18.049999	18.110001	78142300
19	19.040001	18.5	18.559999	68353200
18.969999	19.139999	18.85	18.959999	43817900
19.43	19.530001	18.950001	19.040001	82155400
18.98	19.280001	18.860001	19.16	67141700
18.75	18.91	18.6	18.790001	48555100
18.4	18.639999	18.35	18.58	45677700
18.33	18.389999	18.16	18.290001	39556500
18.549999	18.68	18.290001	18.41	50540700
18.65	18.799999	18.469999	18.530001	43745500
18.530001	18.83	18.5	18.51	57145900
18.43	18.66	18.379999	18.379999	47154100
18.719999	18.780001	18.5	18.629999	46550900
19.08	19.1	18.85	18.99	54652200
19.23	19.450001	19.139999	19.299999	44970100
18.969999	19.1	18.959999	19.049999	31582100
19.219999	19.25	18.91	19.040001	41903800
18.860001	19.26	18.75	19.200001	55868500
18.59	18.9	18.559999	18.860001	45039400
18.540001	18.610001	18.4	18.559999	38788100
18.33	18.440001	18.16	18.440001	38698400
18.01	18.42	18	18.280001	46444800
18.42	18.43	17.969999	17.969999	80824300
18.34	18.389999	18.01	18.379999	69354500
18.690001	18.809999	18.559999	18.559999	48077400
18.6	18.940001	18.559999	18.809999	58789300
18.34	18.559999	18.299999	18.48	38897300
18.629999	18.690001	18.34	18.49	56448100
18.209999	18.610001	18.200001	18.440001	55083800
18.469999	18.67	18.32	18.389999	58463500
18.530001	18.75	18.5	18.6	49358900
18.309999	18.52	18.219999	18.389999	42451600
18.51	18.52	18.139999	18.32	55838300
18.549999	18.76	18.49	18.58	39389600
18.49	18.67	18.4	18.51	52213200
18.540001	18.700001	18.469999	18.48	52893600
18.709999	18.799999	18.389999	18.459999	60470300
18.83	18.99	18.75	18.82	49105600
19.16	19.280001	18.940001	19.09	40259000
19.469999	19.6	19.1	19.129999	65012000
19.68	19.719999	19.48	19.639999	53175000
19.49	19.58	19.42	19.440001	30223600
19.129999	19.49	19.129999	19.42	41607600
19	19.360001	18.969999	19.219999	43028200
19.43	19.52	19.049999	19.1	45704600
19.32	19.48	19.129999	19.389999	39020600
19.93	19.940001	19.58	19.620001	45530600
19.870001	20.049999	19.84	19.959999	42815300
19.59	19.870001	19.41	19.76	46121100
19.620001	19.73	19.459999	19.59	47528800
19.85	19.99	19.68	19.76	45796700
20.120001	20.139999	19.76	19.889999	42200000
20	20.18	19.9	20.139999	38329400
20.209999	20.41	20	20.09	38489000
20.139999	20.42	20.120001	20.299999	38180800
19.969999	20.110001	19.9	20.07	38193600
20.190001	20.25	19.950001	20.01	43648000
20.23	20.299999	19.809999	19.9	57273500
20.559999	20.66	20.15	20.27	57890700
20.360001	20.65	20.35	20.639999	40067700
20.700001	20.709999	20.43	20.48	36122600
20.719999	20.74	20.4	20.450001	41487900
20.690001	20.77	20.469999	20.6	42110500
20.190001	20.85	20.15	20.65	88328000
20.040001	20.33	20	20.1	52508200
20.139999	20.15	19.889999	19.889999	55752100
20.780001	20.799999	19.73	19.950001	121690100
20.52	20.540001	20.280001	20.4	55587400
19.99	20.34	19.93	20.27	63496100
19.77	20	19.51	19.98	63596100
20.049999	20.299999	19.99	20.040001	50138700
19.85	20.08	19.6	20	43989000
20.049999	20.110001	19.870001	19.940001	40049000
20.02	20.16	19.799999	20.01	48751300
20.24	20.370001	20.08	20.18	29291200
20.49	20.52	20.07	20.190001	48510400
20.49	20.5	20.190001	20.35	52143500
20.57	20.620001	20.370001	20.549999	50881300
20.48	20.629999	20.299999	20.33	41566800
20.73	20.75	20.440001	20.530001	45418200
20.139999	20.5	20.120001	20.34	48400000
20.08	20.15	19.959999	20.049999	40940200
19.98	20.280001	19.93	20.110001	46951900
19.66	19.91	19.530001	19.860001	36038700
19.809999	19.879999	19.66	19.75	35446300
19.85	19.93	19.690001	19.75	40071500
19.68	19.799999	19.48	19.780001	43792700
19.450001	19.559999	19.25	19.530001	44283900
19.77	19.77	19.469999	19.49	46497100
19.68	19.799999	19.549999	19.719999	53008400
19.639999	19.75	19.219999	19.25	79966100
19.27	19.629999	19.059999	19.219999	83550600
19.379999	19.51	18.709999	18.950001	132048700
18.84	19.76	18.6	19.610001	133519100
19.959999	20.09	19.450001	19.92	91174400
19.950001	20.48	19.940001	20.360001	56137100
